Candidate_ID,Name,Age,City,Education,Years_Experience,Primary_Skill,Current_Role,Expected_Salary_LPA,Source
CAND01107,Priya Mehta,25,Gurgaon,B.Tech,5,React,Data Scientist,25,Recruiter Outreach
CAND01108,Kavya Jain,26,Gurgaon,B.Tech,9,TensorFlow,Data Analyst,38,Naukri
CAND01109,Vikram Iyer,36,Ahmedabad,M.Sc,4,React,Data Scientist,11,Naukri
CAND01110,Nisha Iyer,27,Mumbai,B.Sc,7,Power BI,Data Scientist,21,Referral
CAND01111,Amit Mehta,42,Delhi,PhD,3,Docker,ML Engineer,27,Naukri
CAND01112,Arjun Nair,41,Mumbai,M.Tech,12,Kubernetes,ML Engineer,19,Company Website
CAND01113,Aditya Jain,28,Delhi,MBA,0,DevOps,Data Scientist,7,Naukri
CAND01114,Vikram Jain,34,Hyderabad,B.Sc,3,NLP,Cloud Engineer,28,Referral
CAND01115,Kiran Sharma,28,Hyderabad,B.Tech,8,Deep Learning,Data Analyst,31,Naukri
CAND01116,Nisha Patel,29,Kolkata,PhD,12,Deep Learning,Data Analyst,28,Naukri
CAND01117,Ananya Chopra,37,Gurgaon,M.Sc,6,Java,Product Manager,28,LinkedIn
CAND01118,Sneha Gupta,28,Delhi,B.Tech,1,React,Cloud Engineer,28,Company Website
CAND01119,Kavya Bose,24,Kolkata,PhD,8,TensorFlow,Cloud Engineer,17,Recruiter Outreach
CAND01120,Sneha Verma,27,Mumbai,MBA,4,Kubernetes,ML Engineer,6,Referral
CAND01121,Kavya Patel,43,Noida,MBA,4,Java,Cloud Engineer,39,Referral
CAND01122,Meera Chopra,27,Pune,PhD,13,Excel,Product Manager,12,LinkedIn
CAND01123,Ananya Iyer,29,Bangalore,B.Sc,14,Statistics,Data Scientist,34,Naukri
CAND01124,Rahul Mehta,36,Pune,M.Tech,3,Java,Product Manager,24,Naukri
CAND01125,Rohit Kulkarni,23,Delhi,M.Sc,8,Kubernetes,Product Manager,24,Recruiter Outreach
CAND01126,Sneha Kulkarni,27,Noida,M.Sc,8,Power BI,Cloud Engineer,6,Recruiter Outreach
CAND01127,Vikram Verma,25,Gurgaon,M.Tech,14,Statistics,Software Engineer,39,Company Website
CAND01128,Sanjay Verma,43,Chennai,M.Sc,14,AWS,ML Engineer,23,Referral
CAND01129,Amit Jain,43,Ahmedabad,B.Sc,5,Docker,Cloud Engineer,34,LinkedIn
CAND01130,Amit Jain,39,Hyderabad,M.Tech,0,NodeJS,DevOps Engineer,32,Naukri
CAND01131,Amit Kulkarni,26,Pune,MBA,0,Cloud Architecture,Cloud Engineer,10,Company Website
CAND01132,Priya Patel,35,Mumbai,PhD,0,AWS,ML Engineer,38,LinkedIn
CAND01133,Kiran Das,36,Pune,M.Tech,11,NodeJS,ML Engineer,26,Naukri
CAND01134,Priya Jain,41,Chennai,M.Sc,11,Cloud Architecture,Product Manager,12,LinkedIn
CAND01135,Neha Reddy,24,Chennai,M.Sc,12,AWS,Data Analyst,25,Referral
CAND01136,Vikram Singh,38,Kolkata,PhD,2,NodeJS,Cloud Engineer,26,Referral
CAND01137,Rahul Mehta,25,Pune,M.Tech,0,Excel,Product Manager,28,LinkedIn
CAND01138,Sneha Sharma,34,Bangalore,M.Tech,2,Excel,Data Analyst,16,Referral
CAND01139,Neha Verma,42,Ahmedabad,PhD,9,Python,ML Engineer,37,Company Website
CAND01140,Sanjay Reddy,22,Mumbai,MBA,0,React,Product Manager,14,Recruiter Outreach
CAND01141,Neha Chopra,24,Chennai,B.Sc,9,NLP,Cloud Engineer,22,Company Website
CAND01142,Kiran Chopra,40,Pune,B.Sc,13,Cloud Architecture,DevOps Engineer,34,Referral
CAND01143,Aditya Chopra,21,Delhi,B.Sc,2,TensorFlow,Product Manager,8,Recruiter Outreach
CAND01144,Aditya Mehta,37,Ahmedabad,B.Sc,11,DevOps,ML Engineer,19,Naukri
CAND01145,Arjun Reddy,33,Bangalore,MBA,8,NLP,Software Engineer,22,Referral
CAND01146,Sneha Das,29,Hyderabad,MBA,14,React,Data Scientist,32,Recruiter Outreach
CAND01147,Meera Chopra,41,Chennai,MBA,3,Cybersecurity,Software Engineer,32,Referral
CAND01148,Rahul Singh,41,Gurgaon,B.Sc,3,AWS,Data Analyst,33,Company Website
CAND01149,Sneha Bose,28,Ahmedabad,M.Sc,0,AWS,Data Analyst,18,LinkedIn
CAND01150,Vikram Iyer,21,Mumbai,B.Sc,10,Power BI,ML Engineer,22,Referral
CAND01151,Ananya Bose,24,Chennai,M.Sc,13,Data Analysis,Cloud Engineer,6,Recruiter Outreach
CAND01152,Aditya Patel,23,Gurgaon,MBA,0,Docker,Data Analyst,33,Referral
CAND01153,Neha Iyer,44,Mumbai,M.Sc,7,TensorFlow,Data Analyst,16,Recruiter Outreach
CAND01154,Vikram Kulkarni,35,Kolkata,MBA,10,Deep Learning,Product Manager,21,Naukri
CAND01155,Vikram Sharma,37,Bangalore,MBA,11,Python,Data Analyst,29,Recruiter Outreach
CAND01156,Rohit Sharma,26,Delhi,B.Tech,13,Java,Product Manager,32,Naukri
CAND01157,Sneha Sharma,41,Ahmedabad,M.Tech,10,Docker,ML Engineer,8,Naukri
CAND01158,Priya Singh,38,Noida,M.Sc,13,NLP,Cloud Engineer,32,Referral
CAND01159,Pooja Das,39,Ahmedabad,B.Tech,14,Tableau,Product Manager,18,Referral
CAND01160,Priya Sharma,32,Noida,M.Tech,13,TensorFlow,Cloud Engineer,20,Recruiter Outreach
CAND01161,Neha Verma,37,Bangalore,M.Sc,6,Java,Product Manager,10,Naukri
CAND01162,Meera Chopra,34,Noida,PhD,6,Machine Learning,Cloud Engineer,30,Naukri
CAND01163,Neha Iyer,30,Noida,MBA,6,Deep Learning,DevOps Engineer,22,Referral
CAND01164,Amit Iyer,35,Hyderabad,MBA,14,Tableau,Cloud Engineer,9,Company Website
CAND01165,Priya Bose,28,Mumbai,B.Sc,4,React,Product Manager,10,Referral
CAND01166,Vikram Chopra,43,Noida,M.Sc,11,Machine Learning,DevOps Engineer,30,Referral
CAND01167,Rohit Kulkarni,38,Delhi,MBA,9,SQL,DevOps Engineer,9,LinkedIn
CAND01168,Kavya Chopra,38,Gurgaon,M.Tech,0,Java,Data Scientist,23,Recruiter Outreach
CAND01169,Amit Patel,38,Pune,MBA,7,Cloud Architecture,Product Manager,29,LinkedIn
CAND01170,Arjun Mehta,31,Delhi,M.Tech,2,Python,Cloud Engineer,37,Recruiter Outreach
CAND01171,Rohit Das,43,Kolkata,M.Sc,10,Kubernetes,ML Engineer,11,Referral
CAND01172,Ananya Gupta,25,Kolkata,B.Tech,6,Docker,Software Engineer,16,LinkedIn
CAND01173,Neha Das,34,Ahmedabad,B.Sc,5,SQL,ML Engineer,11,Recruiter Outreach
CAND01174,Sneha Kulkarni,22,Bangalore,B.Tech,0,Docker,Software Engineer,35,Company Website
CAND01175,Rohit Das,28,Pune,PhD,1,NLP,Product Manager,26,Company Website
CAND01176,Meera Singh,34,Delhi,B.Sc,11,AWS,Data Analyst,39,Naukri
CAND01177,Vikram Mehta,32,Chennai,B.Tech,12,SQL,Software Engineer,7,Company Website
CAND01178,Arjun Gupta,43,Bangalore,PhD,4,React,Cloud Engineer,30,LinkedIn
CAND01179,Kiran Iyer,35,Pune,B.Sc,12,Cybersecurity,Software Engineer,7,Referral
CAND01180,Kiran Das,30,Pune,B.Sc,8,Python,Product Manager,9,Naukri
CAND01181,Nisha Patel,31,Hyderabad,B.Tech,5,AWS,Cloud Engineer,20,Company Website
CAND01182,Sanjay Patel,35,Gurgaon,M.Tech,6,Kubernetes,ML Engineer,18,Naukri
CAND01183,Neha Iyer,39,Mumbai,M.Sc,10,Python,DevOps Engineer,18,Naukri
CAND01184,Rahul Iyer,27,Pune,MBA,13,NodeJS,Data Analyst,8,Company Website
CAND01185,Amit Chopra,35,Bangalore,B.Sc,7,AWS,Software Engineer,24,LinkedIn
CAND01186,Amit Mehta,34,Kolkata,PhD,5,Data Analysis,Product Manager,17,Naukri
CAND01187,Meera Jain,21,Ahmedabad,MBA,11,Tableau,Software Engineer,39,Referral
CAND01188,Pooja Patel,42,Chennai,MBA,7,React,Data Scientist,32,Naukri
CAND01189,Nisha Verma,34,Mumbai,M.Sc,5,Kubernetes,Software Engineer,20,LinkedIn
CAND01190,Rahul Singh,26,Mumbai,B.Tech,6,Cybersecurity,Data Analyst,32,Recruiter Outreach
CAND01191,Aditya Mehta,36,Kolkata,MBA,8,Python,Data Scientist,25,Recruiter Outreach
CAND01192,Rahul Bose,37,Chennai,PhD,2,Cybersecurity,Cloud Engineer,22,Recruiter Outreach
CAND01193,Nisha Jain,42,Mumbai,M.Tech,0,Python,ML Engineer,37,Recruiter Outreach
CAND01194,Nisha Bose,21,Kolkata,M.Tech,9,React,Data Scientist,25,Company Website
CAND01195,Kavya Iyer,30,Delhi,MBA,2,Data Analysis,Data Analyst,22,Referral
CAND01196,Ananya Gupta,25,Hyderabad,B.Tech,7,Java,ML Engineer,25,LinkedIn
CAND01197,Kavya Verma,34,Chennai,B.Tech,11,React,Cloud Engineer,32,Company Website
CAND01198,Nisha Reddy,33,Bangalore,M.Tech,3,Docker,Data Scientist,31,Recruiter Outreach
CAND01199,Vikram Das,32,Ahmedabad,PhD,5,React,Software Engineer,24,Referral
CAND01200,Amit Kulkarni,44,Gurgaon,M.Tech,14,Excel,Data Scientist,12,Recruiter Outreach
CAND01201,Meera Kulkarni,33,Pune,M.Sc,0,NLP,Software Engineer,27,LinkedIn
CAND01202,Arjun Chopra,30,Gurgaon,MBA,11,Kubernetes,Product Manager,20,Referral
CAND01203,Neha Verma,22,Pune,M.Sc,2,Deep Learning,DevOps Engineer,37,Company Website
CAND01204,Kavya Sharma,27,Chennai,M.Tech,13,Cloud Architecture,Data Analyst,36,Naukri
CAND01205,Rohit Sharma,42,Gurgaon,PhD,6,React,ML Engineer,6,Company Website
CAND01206,Aditya Nair,31,Mumbai,MBA,0,TensorFlow,Software Engineer,39,Referral
CAND01207,Neha Singh,42,Gurgaon,M.Sc,10,Python,Software Engineer,36,Company Website
CAND01208,Ananya Gupta,33,Bangalore,M.Sc,2,Docker,DevOps Engineer,36,Referral
CAND01209,Vikram Mehta,34,Noida,MBA,5,Docker,ML Engineer,22,LinkedIn
CAND01210,Vikram Das,31,Chennai,M.Sc,7,DevOps,Product Manager,15,Naukri
CAND01211,Priya Chopra,34,Mumbai,B.Tech,11,Power BI,DevOps Engineer,26,Naukri
CAND01212,Neha Kulkarni,22,Gurgaon,MBA,6,Statistics,Software Engineer,36,Naukri
CAND01213,Rahul Mehta,22,Bangalore,MBA,12,Deep Learning,Data Scientist,21,LinkedIn
CAND01214,Sanjay Gupta,32,Ahmedabad,PhD,7,DevOps,DevOps Engineer,39,Naukri
CAND01215,Rahul Kulkarni,35,Kolkata,PhD,5,AWS,Data Analyst,14,LinkedIn
CAND01216,Rahul Reddy,34,Pune,M.Sc,5,Statistics,DevOps Engineer,35,Recruiter Outreach
CAND01217,Kavya Kulkarni,31,Noida,PhD,12,Deep Learning,DevOps Engineer,8,LinkedIn
CAND01218,Kiran Verma,28,Hyderabad,PhD,9,NLP,DevOps Engineer,34,Recruiter Outreach
CAND01219,Pooja Sharma,38,Noida,M.Sc,1,Docker,Cloud Engineer,38,LinkedIn
CAND01220,Neha Sharma,35,Delhi,B.Sc,11,Docker,Data Analyst,29,Company Website
CAND01221,Amit Iyer,22,Bangalore,M.Tech,6,SQL,Cloud Engineer,27,Referral
CAND01222,Ananya Bose,31,Noida,M.Sc,5,React,Software Engineer,19,LinkedIn
CAND01223,Sanjay Verma,38,Bangalore,M.Tech,1,Power BI,Product Manager,35,Referral
CAND01224,Sanjay Iyer,39,Ahmedabad,M.Tech,14,Machine Learning,Software Engineer,10,LinkedIn
CAND01225,Pooja Bose,27,Ahmedabad,PhD,0,AWS,DevOps Engineer,15,Company Website
CAND01226,Priya Singh,43,Pune,B.Tech,14,React,Product Manager,10,Recruiter Outreach
CAND01227,Pooja Singh,36,Gurgaon,B.Tech,0,Python,Software Engineer,15,Referral
CAND01228,Pooja Jain,31,Ahmedabad,B.Sc,7,Statistics,Data Scientist,23,Naukri
CAND01229,Kavya Sharma,36,Pune,B.Sc,1,Kubernetes,ML Engineer,17,LinkedIn
CAND01230,Neha Gupta,41,Gurgaon,B.Tech,7,NLP,ML Engineer,20,Naukri
CAND01231,Kavya Nair,26,Ahmedabad,MBA,12,Cybersecurity,Data Scientist,13,Recruiter Outreach
CAND01232,Kavya Iyer,24,Bangalore,M.Tech,8,Cloud Architecture,Data Analyst,17,Naukri
CAND01233,Vikram Verma,31,Delhi,M.Tech,8,TensorFlow,ML Engineer,22,Recruiter Outreach
CAND01234,Amit Iyer,23,Gurgaon,M.Tech,1,Cybersecurity,Data Scientist,13,Company Website
CAND01235,Aditya Patel,41,Hyderabad,M.Sc,14,Deep Learning,Data Scientist,37,LinkedIn
CAND01236,Arjun Iyer,44,Bangalore,MBA,5,Machine Learning,ML Engineer,36,LinkedIn
CAND01237,Priya Mehta,35,Hyderabad,PhD,8,Deep Learning,Software Engineer,35,Referral
CAND01238,Rohit Iyer,44,Hyderabad,B.Tech,13,DevOps,Product Manager,6,Recruiter Outreach
CAND01239,Priya Patel,22,Gurgaon,M.Sc,9,Data Analysis,DevOps Engineer,22,LinkedIn
CAND01240,Kiran Bose,36,Hyderabad,PhD,11,Data Analysis,Cloud Engineer,33,LinkedIn
CAND01241,Rahul Reddy,31,Hyderabad,MBA,2,DevOps,DevOps Engineer,17,Recruiter Outreach
CAND01242,Neha Mehta,27,Ahmedabad,M.Sc,6,Deep Learning,Cloud Engineer,13,LinkedIn
CAND01243,Sneha Sharma,28,Delhi,MBA,8,Power BI,Software Engineer,26,Referral
CAND01244,Rohit Mehta,34,Ahmedabad,B.Sc,2,NLP,Data Scientist,6,Company Website
CAND01245,Neha Gupta,36,Gurgaon,PhD,5,Data Analysis,Data Analyst,26,LinkedIn
CAND01246,Aditya Nair,24,Kolkata,B.Sc,12,Docker,Data Scientist,21,LinkedIn
CAND01247,Arjun Iyer,35,Pune,B.Sc,13,NodeJS,ML Engineer,29,Company Website
CAND01248,Sanjay Bose,43,Ahmedabad,PhD,12,NLP,Cloud Engineer,29,LinkedIn
CAND01249,Amit Jain,21,Ahmedabad,MBA,14,Python,Data Analyst,24,Company Website
CAND01250,Meera Patel,42,Mumbai,M.Tech,14,Kubernetes,DevOps Engineer,25,Naukri
CAND01251,Sanjay Patel,35,Hyderabad,M.Sc,2,AWS,Data Analyst,6,Referral
CAND01252,Amit Patel,29,Chennai,M.Sc,12,React,Data Analyst,39,Company Website
CAND01253,Kavya Nair,38,Chennai,M.Tech,9,Tableau,Software Engineer,8,Referral
CAND01254,Arjun Patel,35,Gurgaon,M.Sc,12,Cybersecurity,ML Engineer,39,Recruiter Outreach
CAND01255,Sneha Chopra,39,Noida,B.Tech,9,Kubernetes,ML Engineer,39,Naukri
CAND01256,Nisha Das,22,Bangalore,M.Tech,1,Cybersecurity,Cloud Engineer,30,Company Website
CAND01257,Priya Chopra,22,Noida,PhD,8,NodeJS,Product Manager,31,Referral
CAND01258,Meera Kulkarni,36,Ahmedabad,B.Sc,11,Tableau,Data Scientist,7,Recruiter Outreach
CAND01259,Rahul Jain,28,Chennai,B.Sc,1,Data Analysis,Data Analyst,38,Referral
CAND01260,Kavya Sharma,26,Ahmedabad,B.Sc,7,Docker,Data Analyst,23,Naukri
CAND01261,Sneha Mehta,31,Noida,B.Tech,9,Kubernetes,Data Analyst,17,Recruiter Outreach
CAND01262,Amit Reddy,38,Ahmedabad,PhD,6,Docker,ML Engineer,28,Recruiter Outreach
CAND01263,Kavya Jain,25,Ahmedabad,M.Tech,11,AWS,Data Scientist,24,Company Website
CAND01264,Priya Nair,44,Mumbai,M.Sc,1,Data Analysis,ML Engineer,18,Company Website
CAND01265,Aditya Chopra,31,Kolkata,PhD,5,SQL,ML Engineer,16,Company Website
CAND01266,Aditya Iyer,24,Pune,M.Tech,14,Power BI,Data Scientist,10,Naukri
CAND01267,Sanjay Jain,22,Kolkata,B.Sc,7,DevOps,Software Engineer,36,Company Website
CAND01268,Neha Singh,41,Kolkata,B.Tech,2,NodeJS,DevOps Engineer,28,Naukri
CAND01269,Rohit Singh,23,Bangalore,B.Sc,1,Cybersecurity,Product Manager,15,Naukri
CAND01270,Vikram Jain,31,Mumbai,MBA,8,NodeJS,DevOps Engineer,30,Referral
CAND01271,Nisha Mehta,37,Chennai,B.Tech,13,Statistics,ML Engineer,29,Referral
CAND01272,Sanjay Mehta,33,Hyderabad,M.Sc,0,Deep Learning,Software Engineer,10,LinkedIn
CAND01273,Sanjay Nair,27,Delhi,PhD,1,NodeJS,Software Engineer,11,Company Website
CAND01274,Kavya Patel,23,Mumbai,B.Tech,5,Java,ML Engineer,13,LinkedIn
CAND01275,Kiran Reddy,38,Mumbai,PhD,3,Deep Learning,Product Manager,9,LinkedIn
CAND01276,Sneha Iyer,32,Chennai,PhD,1,Python,DevOps Engineer,33,Referral
CAND01277,Nisha Patel,22,Gurgaon,B.Sc,4,Power BI,Data Analyst,11,LinkedIn
CAND01278,Sanjay Bose,25,Hyderabad,PhD,9,SQL,Data Analyst,33,Company Website
CAND01279,Amit Nair,34,Hyderabad,M.Tech,12,Excel,Software Engineer,24,LinkedIn
CAND01280,Ananya Mehta,25,Pune,M.Sc,4,SQL,Software Engineer,9,Naukri
CAND01281,Kiran Mehta,30,Bangalore,M.Sc,10,Python,DevOps Engineer,34,Company Website
CAND01282,Kavya Singh,23,Bangalore,B.Sc,12,Tableau,Product Manager,11,Naukri
CAND01283,Sanjay Nair,40,Bangalore,PhD,0,Power BI,Data Analyst,39,Naukri
CAND01284,Arjun Bose,36,Hyderabad,PhD,12,Power BI,ML Engineer,6,Referral
CAND01285,Sanjay Jain,39,Bangalore,M.Sc,2,Data Analysis,Product Manager,27,Naukri
CAND01286,Meera Mehta,22,Noida,B.Sc,10,Power BI,Software Engineer,16,Company Website
CAND01287,Sanjay Reddy,30,Hyderabad,PhD,11,Python,Data Scientist,24,Naukri
CAND01288,Vikram Singh,27,Gurgaon,B.Sc,12,Tableau,Data Analyst,34,Company Website
CAND01289,Nisha Kulkarni,35,Noida,B.Sc,6,Cloud Architecture,Cloud Engineer,32,Recruiter Outreach
CAND01290,Arjun Singh,40,Noida,M.Tech,9,SQL,ML Engineer,15,Referral
CAND01291,Vikram Verma,26,Delhi,M.Tech,0,SQL,ML Engineer,8,LinkedIn
CAND01292,Neha Kulkarni,39,Ahmedabad,PhD,6,Cybersecurity,Software Engineer,15,Naukri
CAND01293,Neha Reddy,34,Bangalore,MBA,14,AWS,Cloud Engineer,33,Referral
CAND01294,Nisha Reddy,40,Ahmedabad,B.Sc,2,NLP,Product Manager,23,LinkedIn
CAND01295,Priya Mehta,22,Bangalore,M.Sc,2,Cybersecurity,Cloud Engineer,31,Company Website
CAND01296,Rohit Patel,44,Pune,M.Tech,10,Data Analysis,ML Engineer,22,Company Website
CAND01297,Vikram Iyer,31,Kolkata,M.Tech,7,Kubernetes,Cloud Engineer,24,Company Website
CAND01298,Rohit Das,27,Kolkata,B.Tech,6,Docker,Software Engineer,8,Company Website
CAND01299,Nisha Mehta,25,Mumbai,M.Tech,3,Machine Learning,Product Manager,6,Naukri
CAND01300,Pooja Gupta,44,Delhi,B.Sc,2,Cybersecurity,Product Manager,29,Naukri
CAND01301,Sanjay Kulkarni,42,Delhi,M.Sc,11,Kubernetes,Cloud Engineer,12,Referral
CAND01302,Sanjay Das,24,Bangalore,M.Tech,5,Deep Learning,Product Manager,18,Company Website
CAND01303,Rohit Gupta,31,Delhi,MBA,11,Cybersecurity,Data Scientist,18,Recruiter Outreach
CAND01304,Rohit Chopra,38,Noida,M.Tech,6,Kubernetes,DevOps Engineer,27,Recruiter Outreach
CAND01305,Nisha Bose,35,Delhi,M.Sc,5,DevOps,Data Scientist,38,Naukri
CAND01306,Rahul Nair,25,Delhi,B.Sc,3,Cloud Architecture,DevOps Engineer,31,LinkedIn
CAND01307,Priya Verma,29,Kolkata,B.Tech,9,Data Analysis,Software Engineer,27,Recruiter Outreach
CAND01308,Nisha Sharma,29,Bangalore,B.Sc,4,Statistics,Product Manager,34,Naukri
CAND01309,Kiran Jain,27,Noida,MBA,13,Python,Data Analyst,23,Company Website
CAND01310,Pooja Mehta,44,Hyderabad,PhD,6,Data Analysis,Cloud Engineer,10,Referral
CAND01311,Priya Bose,25,Ahmedabad,M.Tech,12,Kubernetes,Software Engineer,22,Recruiter Outreach
CAND01312,Aditya Nair,37,Bangalore,PhD,7,AWS,Data Scientist,39,Recruiter Outreach
CAND01313,Nisha Sharma,42,Kolkata,M.Sc,6,Deep Learning,Cloud Engineer,32,LinkedIn
CAND01314,Ananya Sharma,40,Noida,B.Tech,6,Machine Learning,ML Engineer,17,Naukri
CAND01315,Aditya Verma,40,Bangalore,M.Sc,6,Cybersecurity,Cloud Engineer,17,Naukri
CAND01316,Aditya Kulkarni,24,Gurgaon,M.Sc,7,DevOps,Data Analyst,37,Company Website
CAND01317,Priya Sharma,24,Bangalore,MBA,13,React,Product Manager,9,Referral
CAND01318,Neha Das,39,Bangalore,B.Tech,10,AWS,Software Engineer,37,LinkedIn
CAND01319,Rahul Chopra,38,Hyderabad,MBA,0,Cybersecurity,Software Engineer,29,Referral
CAND01320,Sneha Singh,38,Noida,B.Sc,0,Deep Learning,Cloud Engineer,33,Naukri
CAND01321,Sneha Singh,31,Hyderabad,B.Tech,0,TensorFlow,Cloud Engineer,17,Referral
CAND01322,Kavya Sharma,33,Delhi,MBA,10,SQL,Data Scientist,28,Naukri
CAND01323,Ananya Chopra,21,Delhi,M.Sc,3,Docker,Cloud Engineer,17,Referral
CAND01324,Aditya Reddy,27,Pune,B.Sc,5,Data Analysis,Data Analyst,6,Company Website
CAND01325,Aditya Bose,33,Bangalore,PhD,12,Statistics,Product Manager,21,Naukri
CAND01326,Nisha Mehta,24,Hyderabad,M.Tech,1,Deep Learning,DevOps Engineer,39,LinkedIn
CAND01327,Pooja Kulkarni,24,Bangalore,M.Sc,2,Kubernetes,Cloud Engineer,14,Company Website
CAND01328,Amit Gupta,22,Ahmedabad,MBA,1,Machine Learning,Software Engineer,11,Referral
CAND01329,Kiran Iyer,26,Hyderabad,M.Tech,4,Machine Learning,ML Engineer,37,Referral
CAND01330,Arjun Das,44,Chennai,PhD,1,Power BI,Cloud Engineer,36,Company Website
CAND01331,Rahul Singh,37,Noida,B.Sc,9,Cybersecurity,Data Scientist,34,Referral
CAND01332,Sneha Kulkarni,43,Gurgaon,B.Sc,11,NLP,DevOps Engineer,39,LinkedIn
CAND01333,Sneha Jain,27,Noida,M.Tech,2,React,Product Manager,39,Referral
CAND01334,Priya Jain,35,Delhi,PhD,7,Docker,Product Manager,37,Referral
CAND01335,Sanjay Chopra,42,Ahmedabad,B.Tech,4,TensorFlow,Cloud Engineer,38,Company Website
CAND01336,Pooja Iyer,29,Kolkata,B.Tech,1,Data Analysis,Data Analyst,31,Company Website
CAND01337,Aditya Nair,36,Bangalore,M.Tech,7,Deep Learning,Cloud Engineer,16,LinkedIn
CAND01338,Nisha Bose,37,Pune,B.Sc,10,Statistics,Data Scientist,21,Company Website
CAND01339,Ananya Mehta,40,Hyderabad,B.Tech,3,Data Analysis,Cloud Engineer,18,Company Website
CAND01340,Priya Patel,44,Kolkata,M.Sc,11,Deep Learning,ML Engineer,23,LinkedIn
CAND01341,Arjun Chopra,35,Ahmedabad,M.Tech,14,Cloud Architecture,Cloud Engineer,29,Referral
CAND01342,Rohit Singh,34,Gurgaon,M.Sc,0,Cloud Architecture,Software Engineer,14,Company Website
CAND01343,Sneha Kulkarni,41,Noida,M.Sc,2,Java,Cloud Engineer,6,Naukri
CAND01344,Kiran Jain,37,Bangalore,PhD,4,DevOps,DevOps Engineer,26,Referral
CAND01345,Meera Nair,29,Delhi,M.Tech,12,Kubernetes,Product Manager,39,Company Website
CAND01346,Aditya Mehta,36,Pune,B.Tech,2,NLP,Cloud Engineer,35,Company Website
CAND01347,Aditya Mehta,34,Delhi,M.Sc,7,AWS,Product Manager,6,Naukri
CAND01348,Rahul Mehta,26,Pune,MBA,8,Deep Learning,ML Engineer,26,LinkedIn
CAND01349,Rahul Patel,33,Mumbai,PhD,1,Machine Learning,Software Engineer,24,Company Website
CAND01350,Aditya Chopra,35,Ahmedabad,M.Tech,0,SQL,Data Analyst,20,LinkedIn
CAND01351,Sneha Chopra,42,Kolkata,B.Sc,1,Machine Learning,Data Scientist,28,Recruiter Outreach
CAND01352,Priya Gupta,34,Noida,B.Tech,0,Docker,Data Scientist,20,LinkedIn
CAND01353,Meera Reddy,24,Noida,MBA,7,Cloud Architecture,Data Scientist,37,LinkedIn
CAND01354,Meera Bose,44,Bangalore,B.Tech,14,Tableau,Cloud Engineer,36,Referral
CAND01355,Priya Sharma,34,Delhi,M.Sc,5,Python,Data Analyst,27,Referral
CAND01356,Nisha Kulkarni,27,Gurgaon,B.Sc,3,Power BI,Cloud Engineer,21,Referral
CAND01357,Rohit Singh,39,Delhi,B.Tech,3,NodeJS,Cloud Engineer,26,Recruiter Outreach
CAND01358,Arjun Verma,30,Bangalore,MBA,14,Cloud Architecture,Data Scientist,36,Referral
CAND01359,Ananya Iyer,29,Hyderabad,MBA,14,NodeJS,Cloud Engineer,16,Recruiter Outreach
CAND01360,Kiran Verma,41,Kolkata,M.Sc,9,Excel,ML Engineer,35,LinkedIn
CAND01361,Priya Mehta,41,Bangalore,MBA,6,Kubernetes,Software Engineer,26,Company Website
CAND01362,Sanjay Nair,33,Ahmedabad,MBA,2,Java,Product Manager,8,LinkedIn
CAND01363,Rahul Sharma,29,Gurgaon,M.Sc,13,Power BI,Software Engineer,31,Referral
CAND01364,Ananya Singh,41,Kolkata,B.Sc,0,AWS,Product Manager,12,LinkedIn
CAND01365,Nisha Kulkarni,25,Delhi,M.Sc,2,Python,Data Analyst,23,Referral
CAND01366,Aditya Gupta,38,Bangalore,PhD,10,Python,Data Scientist,38,Naukri
CAND01367,Kavya Patel,35,Mumbai,PhD,2,Cloud Architecture,Cloud Engineer,32,Recruiter Outreach
CAND01368,Ananya Iyer,41,Delhi,PhD,1,Deep Learning,Data Scientist,29,Company Website
CAND01369,Kavya Reddy,31,Hyderabad,M.Sc,8,SQL,DevOps Engineer,8,Company Website
CAND01370,Rahul Patel,40,Pune,B.Sc,0,Docker,Data Analyst,35,Naukri
CAND01371,Rohit Jain,21,Ahmedabad,B.Sc,4,NLP,Data Scientist,17,Referral
CAND01372,Sneha Mehta,39,Ahmedabad,M.Tech,9,TensorFlow,Data Analyst,7,Referral
CAND01373,Sneha Chopra,22,Hyderabad,M.Sc,2,Statistics,Software Engineer,38,LinkedIn
CAND01374,Arjun Jain,36,Noida,M.Sc,11,Cloud Architecture,Data Scientist,12,Company Website
CAND01375,Sneha Patel,25,Chennai,PhD,1,Data Analysis,Data Analyst,16,Company Website
CAND01376,Ananya Verma,44,Chennai,M.Sc,9,DevOps,Data Scientist,10,Naukri
CAND01377,Nisha Bose,39,Noida,MBA,1,NLP,Data Analyst,27,Naukri
CAND01378,Aditya Nair,23,Chennai,M.Tech,10,Deep Learning,ML Engineer,35,Referral
CAND01379,Neha Singh,42,Kolkata,PhD,11,TensorFlow,Cloud Engineer,23,Recruiter Outreach
CAND01380,Rahul Singh,27,Pune,M.Sc,11,React,Product Manager,35,Recruiter Outreach
CAND01381,Neha Sharma,34,Noida,PhD,4,Java,Product Manager,37,Naukri
CAND01382,Sneha Kulkarni,23,Ahmedabad,B.Sc,3,DevOps,Product Manager,35,Company Website
CAND01383,Neha Jain,23,Kolkata,B.Sc,14,Machine Learning,Data Scientist,11,Referral
